snapshot_index,recorded_at,rms,kurtosis,crest
400,2004-02-15T05:12:39,0.07760990663,0.5830624514,6.107467726
401,2004-02-15T05:22:39,0.07535483866,0.3873433248,5.374571922
402,2004-02-15T05:32:39,0.07658680737,0.3295190812,5.040032524
403,2004-02-15T05:42:39,0.07400668156,0.3465761833,4.94549941
404,2004-02-15T05:52:39,0.07723644861,0.4121063968,4.868167902
405,2004-02-15T06:02:39,0.07638222846,0.2227278038,4.608401812
406,2004-02-15T06:12:39,0.07657197231,0.3681107469,4.845114848
407,2004-02-15T06:22:39,0.0762263158,0.3140207687,4.447283021
408,2004-02-15T06:32:39,0.07611128423,0.2386430074,4.677361624
409,2004-02-15T06:42:39,0.07623503727,0.480251076,5.601099118
410,2004-02-15T06:52:39,0.07708552506,0.4056871758,5.22795946
411,2004-02-15T07:02:39,0.07748513088,0.6670576459,6.336699628
412,2004-02-15T07:12:39,0.07610651812,0.3022605357,5.203233702
413,2004-02-15T07:22:39,0.07635003556,0.4431342835,4.859198785
414,2004-02-15T07:32:39,0.07706156097,0.3695245233,5.138748748
415,2004-02-15T07:42:39,0.07699595762,0.3919277969,4.792459389
416,2004-02-15T07:52:39,0.07728027098,0.4806387098,4.891287196
417,2004-02-15T08:02:39,0.07780435763,0.3735755678,5.205363971
418,2004-02-15T08:12:39,0.07685029678,0.4013357759,4.866604498
419,2004-02-15T08:22:39,0.07659630599,0.3425783287,5.130795734
420,2004-02-15T08:32:39,0.07640399409,0.4208639558,5.91592109
421,2004-02-15T08:42:39,0.0780779524,0.3523528084,5.596970548
422,2004-02-15T08:52:39,0.07713057459,0.4000626852,5.536066628
423,2004-02-15T09:02:39,0.07667752265,0.3703430496,4.929736733
424,2004-02-15T09:12:39,0.07616845537,0.337941335,5.711025619
425,2004-02-15T09:22:39,0.07769009072,0.444462138,5.122918462
426,2004-02-15T09:32:39,0.07704597666,0.4245121177,5.386394176
427,2004-02-15T09:42:39,0.0761898357,0.2049135348,4.29191108
428,2004-02-15T09:52:39,0.0762667675,0.4773930746,5.441426373
429,2004-02-15T10:02:39,0.07687972991,0.3443925457,5.306990548
430,2004-02-15T10:12:39,0.07759393186,0.3416938055,5.219480316
431,2004-02-15T10:22:39,0.07751806462,0.4184945898,6.011501994
432,2004-02-15T10:32:39,0.07726790157,0.3435785291,4.840302278
433,2004-02-15T10:42:39,0.07629958877,0.2913308967,5.465298132
434,2004-02-15T10:52:39,0.07781444369,0.3765801215,4.857709984
435,2004-02-15T11:02:39,0.07798443417,0.2728455758,4.949705722
436,2004-02-15T11:12:39,0.07717278579,0.4433362853,4.716688613
437,2004-02-15T11:22:39,0.07657231665,0.4935185749,5.04098631
438,2004-02-15T11:32:39,0.07822583586,0.4387350438,4.959998135
439,2004-02-15T11:42:39,0.07821529157,0.2898784258,4.372546507
440,2004-02-15T11:52:39,0.07738252216,0.5335850965,5.737729756
441,2004-02-15T12:02:39,0.07726419646,0.3621181761,5.151156917
442,2004-02-15T12:12:39,0.07699383885,0.3984708523,5.5458983
443,2004-02-15T12:22:39,0.07690982602,0.4044590199,4.91484664
444,2004-02-15T12:32:39,0.07732355197,0.4491927432,4.798020662
445,2004-02-15T12:42:39,0.07831285446,0.3938119644,5.08217971
446,2004-02-15T12:52:39,0.07832065126,0.3138460015,4.890153412
447,2004-02-15T13:02:39,0.07863466598,0.6568070391,6.981653615
448,2004-02-15T13:12:39,0.07589580999,0.3326513607,5.217679343
449,2004-02-15T13:22:39,0.07599208397,0.3630223685,4.724176273
450,2004-02-15T13:32:39,0.07671332879,0.3933019145,5.096897842
451,2004-02-15T13:42:39,0.07887653618,0.3171912839,4.741587526
452,2004-02-15T13:52:39,0.07698641253,0.3960282953,5.611379798
453,2004-02-15T14:02:39,0.07870018793,0.3987174692,5.336708984
454,2004-02-15T14:12:39,0.07909664715,0.5847783239,5.095032654
455,2004-02-15T14:22:39,0.07852285259,0.3972197475,5.25961534
456,2004-02-15T14:32:39,0.07765788699,0.489032308,5.060657909
457,2004-02-15T14:42:39,0.07734418592,0.4460425803,5.559564625
458,2004-02-15T14:52:39,0.07948663379,0.4256197321,6.81875649
459,2004-02-15T15:02:39,0.07879434639,0.4393889058,5.203419011
460,2004-02-15T15:12:39,0.07817851729,0.307300391,5.154868805
461,2004-02-15T15:22:39,0.07934480602,0.3604415941,5.356368253
462,2004-02-15T15:32:39,0.07791014863,0.3972290693,4.980095749
463,2004-02-15T15:42:39,0.07741225186,0.4460789636,4.92170155
464,2004-02-15T15:52:39,0.0771760676,0.2800759092,4.807189736
465,2004-02-15T16:02:39,0.07613608262,0.4173530397,4.872853807
466,2004-02-15T16:12:39,0.07732419892,0.3020741694,5.121294569
467,2004-02-15T16:22:39,0.07663857286,0.3739964026,4.645180445
468,2004-02-15T16:32:39,0.07806556427,0.3386926978,4.816464257
469,2004-02-15T16:42:39,0.07578872289,0.4080605046,5.251440911
470,2004-02-15T16:52:39,0.07693434701,0.4681623551,5.199238254
471,2004-02-15T17:02:39,0.0773290469,0.4112921301,4.888201978
472,2004-02-15T17:12:39,0.07843469959,0.3733421371,4.819295567
473,2004-02-15T17:22:39,0.07572220509,0.2559677197,4.608951886
474,2004-02-15T17:32:39,0.07848424902,0.3059077768,5.848307218
475,2004-02-15T17:42:39,0.07769689015,0.3221271672,5.315528063
476,2004-02-15T17:52:39,0.07684735275,0.3543989447,4.827752508
477,2004-02-15T18:02:39,0.07749397185,0.3096160191,4.439054958
478,2004-02-15T18:12:39,0.07689442844,0.349066682,4.889821117
479,2004-02-15T18:22:39,0.07756135172,0.411222315,4.938026369
480,2004-02-15T18:32:39,0.07578647662,0.4064597917,4.987697236
481,2004-02-15T18:42:39,0.0766646143,0.370023172,5.165355668
482,2004-02-15T18:52:39,0.0768109413,0.5325788004,5.272686328
483,2004-02-15T19:02:39,0.07548862542,0.404713817,5.179588286
484,2004-02-15T19:12:39,0.07672604153,0.3695643133,6.425458556
485,2004-02-15T19:22:39,0.07659261589,0.4330988391,5.966632615
486,2004-02-15T19:32:39,0.07612450097,0.2680942154,6.055868927
487,2004-02-15T19:42:39,0.07587571432,0.3259681517,4.573268313
488,2004-02-15T19:52:39,0.07866708215,0.4937747919,5.186413285
489,2004-02-15T20:02:39,0.07488942304,0.2925770802,4.272966555
490,2004-02-15T20:12:39,0.07551084327,0.4815318552,5.403197506
491,2004-02-15T20:22:39,0.07746565173,0.4419314839,4.853764109
492,2004-02-15T20:32:39,0.0778799767,0.521811345,5.136108367
493,2004-02-15T20:42:39,0.07812252965,0.4536244075,5.683379711
494,2004-02-15T20:52:39,0.07611407711,0.4236777373,5.45234227
495,2004-02-15T21:02:39,0.07747078961,0.2983025357,5.266501117
496,2004-02-15T21:12:39,0.07693442285,0.3992394229,5.108246548
497,2004-02-15T21:22:39,0.0784510378,0.4222141333,5.00949396
498,2004-02-15T21:32:39,0.07712598352,0.4764364474,4.901072022
499,2004-02-15T21:42:39,0.07664916109,0.3649387131,5.035932481
500,2004-02-15T21:52:39,0.07609715053,0.4046983336,5.138168739
501,2004-02-15T22:02:39,0.07746998978,0.4164259373,5.576352872
502,2004-02-15T22:12:39,0.07800517279,0.5485896012,6.640585252
503,2004-02-15T22:22:39,0.07763653013,0.3779436618,5.152213775
504,2004-02-15T22:32:39,0.07918840148,0.3224069469,5.240666464
505,2004-02-15T22:42:39,0.07754853036,0.2677201212,5.042003997
506,2004-02-15T22:52:39,0.07856042876,0.3885134945,5.778990863
507,2004-02-15T23:02:39,0.07898196831,0.4070034551,5.59621404
508,2004-02-15T23:12:39,0.07907627968,0.3474743632,4.94459276
509,2004-02-15T23:22:39,0.07822047728,0.5459184114,5.842459876
510,2004-02-15T23:32:39,0.07781550948,0.4326999131,5.178916166
511,2004-02-15T23:42:39,0.07752908728,0.3029990008,4.720808832
512,2004-02-15T23:52:39,0.0815354463,0.5666889214,5.923803964
513,2004-02-16T00:02:39,0.0768017817,0.3561730038,6.171731821
514,2004-02-16T00:12:39,0.07831487271,0.3889919624,4.775593538
515,2004-02-16T00:22:39,0.07714297014,0.3527962049,4.679622775
516,2004-02-16T00:32:39,0.07835456304,0.4422175698,5.385774403
517,2004-02-16T00:42:39,0.07742108697,0.2839152362,4.882390765
518,2004-02-16T00:52:39,0.07557168931,0.3718072446,5.292987409
519,2004-02-16T01:02:39,0.07788295129,0.3312873268,4.609481203
520,2004-02-16T01:12:39,0.07903823151,0.4731143985,5.528969862
521,2004-02-16T01:22:39,0.07650243562,0.4433637639,5.202448742
522,2004-02-16T01:32:39,0.07822062242,0.3201974871,4.998681779
523,2004-02-16T01:42:39,0.07962149994,0.3700720104,5.086565819
524,2004-02-16T01:52:39,0.07955654282,0.375578519,5.342112477
525,2004-02-16T02:02:39,0.0801082931,0.5260048179,6.216584835
526,2004-02-16T02:12:39,0.07790080049,0.3387606416,5.019203879
527,2004-02-16T02:22:39,0.07848352018,0.2777135624,5.04564524
528,2004-02-16T02:32:39,0.07816136966,0.3701884936,5.565409126
529,2004-02-16T02:42:39,0.07782842583,0.4589822559,5.113812797
530,2004-02-16T02:52:39,0.07946396958,0.3304373932,4.580692381
531,2004-02-16T03:02:39,0.07711978716,0.3937705929,5.160802625
532,2004-02-16T03:12:39,0.08226511158,0.5003740742,5.555210358
533,2004-02-16T03:22:39,0.08432588993,0.4508448021,5.099264299
534,2004-02-16T03:32:39,0.08428004987,0.378376512,4.746081672
535,2004-02-16T03:42:39,0.08309850817,0.2911308678,5.054242359
536,2004-02-16T03:52:39,0.08266808841,0.2089792134,4.753950497
537,2004-02-16T04:02:39,0.08427124871,0.3980557699,4.983906213
538,2004-02-16T04:12:39,0.08598723192,0.4703129066,5.535705585
539,2004-02-16T04:22:39,0.08444288039,0.4865130026,6.09879717
540,2004-02-16T04:32:39,0.08268255902,0.2659585589,4.753118489
541,2004-02-16T04:42:39,0.0836379521,0.3818054416,4.782517864
542,2004-02-16T04:52:39,0.08381571233,0.3876737074,5.297336116
543,2004-02-16T05:02:39,0.08551655227,0.3946015078,4.911329898
544,2004-02-16T05:12:39,0.08430120065,0.3658697396,4.863513174
545,2004-02-16T05:22:39,0.08697885682,0.436417378,4.575824684
546,2004-02-16T05:32:39,0.08478583054,0.4287637975,6.109511421
547,2004-02-16T05:42:39,0.0851684716,0.3289489991,4.849212299
548,2004-02-16T05:52:39,0.0869916991,0.4340085156,4.632625919
549,2004-02-16T06:02:39,0.08695528664,0.316694188,4.554064684
550,2004-02-16T06:12:39,0.08790080163,0.4301471942,5.335559987
551,2004-02-16T06:22:39,0.08565032244,0.436358646,4.623450195
552,2004-02-16T06:32:39,0.08544638076,0.4780069178,6.226126786
553,2004-02-16T06:42:39,0.08661301155,0.4862233238,5.103159353
554,2004-02-16T06:52:39,0.0876043563,0.4443845023,4.965506493
555,2004-02-16T07:02:39,0.08819957754,0.4654821554,4.977348103
556,2004-02-16T07:12:39,0.0860538922,0.4927349634,4.683111823
557,2004-02-16T07:22:39,0.08917826413,0.4000941939,5.584320404
558,2004-02-16T07:32:39,0.08561711643,0.4048794403,4.648603184
559,2004-02-16T07:42:39,0.08827365731,0.3659394533,4.486049543
560,2004-02-16T07:52:39,0.08883351292,0.3770945052,5.358338136
561,2004-02-16T08:02:39,0.0873053773,0.3762033638,5.177229788
562,2004-02-16T08:12:39,0.0874788557,0.4396049452,5.304138883
563,2004-02-16T08:22:39,0.08891707563,0.4402469915,5.387041765
564,2004-02-16T08:32:39,0.08606533532,0.3213036144,4.647631924
565,2004-02-16T08:42:39,0.0884975238,0.5412085936,5.186585797
566,2004-02-16T08:52:39,0.0878493642,0.5760381353,6.306249397
567,2004-02-16T09:02:39,0.08692632196,0.4667661949,4.555582142
568,2004-02-16T09:12:39,0.08674333435,0.4479858329,5.545094659
569,2004-02-16T09:22:39,0.08853620513,0.4423948374,5.703881246
570,2004-02-16T09:32:39,0.08814084161,0.4220735794,5.230265466
571,2004-02-16T09:42:39,0.08998700481,0.4186217011,4.100592088
572,2004-02-16T09:52:39,0.0884050106,0.5602555996,5.056274492
573,2004-02-16T10:02:39,0.0876467901,0.413727954,4.791961001
574,2004-02-16T10:12:39,0.08951969957,0.4979649616,4.937460717
575,2004-02-16T10:22:39,0.08913656022,0.4491554237,4.734308784
576,2004-02-16T10:32:39,0.08819533236,0.5134914074,5.374434081
577,2004-02-16T10:42:39,0.08845663938,0.4848934954,4.80461391
578,2004-02-16T10:52:39,0.09015074317,0.6217770022,5.357692938
579,2004-02-16T11:02:39,0.09071041799,0.4888141348,4.982889618
580,2004-02-16T11:12:39,0.0899144146,0.4496169147,5.049246019
581,2004-02-16T11:22:39,0.09103706078,0.3634126158,4.822211924
582,2004-02-16T11:32:39,0.09011333847,0.5452279361,5.448693927
583,2004-02-16T11:42:39,0.09209473537,0.6274695338,5.038290171
584,2004-02-16T11:52:39,0.08920837095,0.5871157699,4.539932696
585,2004-02-16T12:02:39,0.08972886133,0.5146706994,5.628066517
586,2004-02-16T12:12:39,0.09109389339,0.459517461,4.424006759
587,2004-02-16T12:22:39,0.09182397074,0.5832556523,5.074927563
588,2004-02-16T12:32:39,0.08981583914,0.5313526949,6.056838139
589,2004-02-16T12:42:39,0.0912369926,0.4307299921,4.625316859
590,2004-02-16T12:52:39,0.09086885403,0.5431208422,4.996211351
591,2004-02-16T13:02:39,0.08962443313,0.5000568354,5.500732142
592,2004-02-16T13:12:39,0.08982404539,0.4430800476,5.544172474
593,2004-02-16T13:22:39,0.09140617655,0.5828125626,5.470089866
594,2004-02-16T13:32:39,0.09195853452,0.4359665616,4.621648249
595,2004-02-16T13:42:39,0.09039873667,0.4791268255,4.269971177
596,2004-02-16T13:52:39,0.09161855206,0.4773219216,4.955328258
597,2004-02-16T14:02:39,0.09144305643,0.5755229887,4.910159585
598,2004-02-16T14:12:39,0.09038385103,0.3854103497,5.266427515
599,2004-02-16T14:22:39,0.09101168178,0.5069703567,4.296151794
600,2004-02-16T14:32:39,0.09111499109,0.5420037471,5.44367062
601,2004-02-16T14:42:39,0.09316506453,0.5609820954,5.871299535
602,2004-02-16T14:52:39,0.09196030611,0.3948689754,4.860792867
603,2004-02-16T15:02:39,0.09220456198,0.7432975553,5.455261531
604,2004-02-16T15:12:39,0.09182987332,0.5517784022,4.8132485
605,2004-02-16T15:22:39,0.09341100455,0.4625226492,5.352688395
606,2004-02-16T15:32:39,0.09314935818,0.6215580358,4.798744819
607,2004-02-16T15:42:39,0.0936125821,0.5944372851,5.373209335
608,2004-02-16T15:52:39,0.0945364761,0.4948223121,4.749489494
609,2004-02-16T16:02:39,0.09488179632,0.4545847497,4.479257523
610,2004-02-16T16:12:39,0.09591115706,0.5121334435,5.192305205
611,2004-02-16T16:22:39,0.09453624651,0.4503024925,5.066839627
612,2004-02-16T16:32:39,0.09484404113,0.5362435114,4.765718485
613,2004-02-16T16:42:39,0.09559869277,0.4700351609,4.728098125
614,2004-02-16T16:52:39,0.09627068467,0.4821477384,4.539284222
615,2004-02-16T17:02:39,0.09629343886,0.4809149931,4.413592505
616,2004-02-16T17:12:39,0.0949884075,0.7511586474,5.348021021
617,2004-02-16T17:22:39,0.09552074356,0.656478306,5.265871906
618,2004-02-16T17:32:39,0.09492288323,0.5195036891,4.85657393
619,2004-02-16T17:42:39,0.09428204497,0.4795562274,5.080500748
620,2004-02-16T17:52:39,0.09331646085,0.6900665599,5.283097918
621,2004-02-16T18:02:39,0.09846557958,0.6142024183,5.606019915
622,2004-02-16T18:12:39,0.09505307009,0.5214360965,4.702636113
623,2004-02-16T18:22:39,0.09558984316,0.5461967132,4.519308597
624,2004-02-16T18:32:39,0.09694473045,0.7066014705,5.539238673
625,2004-02-16T18:42:39,0.09651140942,0.5868126529,5.31543372
626,2004-02-16T18:52:39,0.09612524027,0.5574171386,4.442121537
627,2004-02-16T19:02:39,0.09615338622,0.5643935427,5.616026863
628,2004-02-16T19:12:39,0.09568015541,0.5436207732,4.671815154
629,2004-02-16T19:22:39,0.09588543375,0.5675984206,4.807820979
630,2004-02-16T19:32:39,0.09359121892,0.5771797569,4.615817648
631,2004-02-16T19:42:39,0.09780139264,0.6771886125,5.541843376
632,2004-02-16T19:52:39,0.09710681061,0.6499851458,5.056287988
633,2004-02-16T20:02:39,0.09409151883,0.5973913544,4.825089505
634,2004-02-16T20:12:39,0.09633701373,0.5472246871,5.781786028
635,2004-02-16T20:22:39,0.09589212715,0.6811948932,5.318476242
636,2004-02-16T20:32:39,0.09741922811,0.5790203455,5.666232536
637,2004-02-16T20:42:39,0.0976594567,0.6133940914,4.648807349
638,2004-02-16T20:52:39,0.09483689123,0.6512805701,5.198398995
639,2004-02-16T21:02:39,0.09751085677,0.5207344686,4.912273524
640,2004-02-16T21:12:39,0.09844802226,0.5386898269,4.642043482
641,2004-02-16T21:22:39,0.09941949426,0.6725187097,4.415633003
642,2004-02-16T21:32:39,0.09837947,0.552083844,5.011208131
643,2004-02-16T21:42:39,0.09805131489,0.6552368689,4.212080179
644,2004-02-16T21:52:39,0.09792751076,0.6111333438,4.860738278
645,2004-02-16T22:02:39,0.0972731463,0.5724844893,5.047641808
646,2004-02-16T22:12:39,0.09838645353,0.5403197852,4.716096407
647,2004-02-16T22:22:39,0.103793797,1.057977803,4.77870561
648,2004-02-16T22:32:39,0.1063864911,0.8593839482,4.699844826
649,2004-02-16T22:42:39,0.1050278946,0.859403369,4.741597477
650,2004-02-16T22:52:39,0.1053547935,0.8345135768,4.840785909
651,2004-02-16T23:02:39,0.1062761847,0.8989962839,4.958777936
652,2004-02-16T23:12:39,0.1042921619,0.7805928631,4.381920863
653,2004-02-16T23:22:39,0.1058579707,0.9324437463,4.798882849
654,2004-02-16T23:32:39,0.1062098991,0.7618131671,4.52876807
655,2004-02-16T23:42:39,0.103015902,1.03529559,5.542833569
656,2004-02-16T23:52:39,0.1059693813,0.7446224362,4.652287237
657,2004-02-17T00:02:39,0.105959381,0.8544294796,5.001916723
658,2004-02-17T00:12:39,0.1046403042,0.9503298348,5.246544381
659,2004-02-17T00:22:39,0.1056420719,0.8951812464,4.619371724
660,2004-02-17T00:32:39,0.1043595437,0.7816348788,4.752799625
661,2004-02-17T00:42:39,0.1066278717,0.7678642561,4.736097531
662,2004-02-17T00:52:39,0.1066217742,0.7654697766,4.558168382
663,2004-02-17T01:02:39,0.1047026855,0.7869819152,6.064791912
664,2004-02-17T01:12:39,0.1042101032,0.8916386741,4.711635293
665,2004-02-17T01:22:39,0.1061232804,0.814996322,4.965922635
666,2004-02-17T01:32:39,0.1068563701,0.9259511693,4.978645628
667,2004-02-17T01:42:39,0.1048405826,0.7773012337,5.751589558
668,2004-02-17T01:52:39,0.1035993598,0.8176352011,4.57531785
669,2004-02-17T02:02:39,0.10616085,0.6430516614,5.265594614
670,2004-02-17T02:12:39,0.1063185285,0.7746946323,4.618197855
671,2004-02-17T02:22:39,0.1049126355,0.7594868721,4.632425806
672,2004-02-17T02:32:39,0.1029637437,0.7345061687,4.690971623
673,2004-02-17T02:42:39,0.1020035417,0.9054039208,5.411576805
674,2004-02-17T02:52:39,0.1048912714,0.765385118,4.395027289
675,2004-02-17T03:02:39,0.1028386346,0.8056773826,4.823090096
676,2004-02-17T03:12:39,0.1041387915,0.7673505265,5.15657991
677,2004-02-17T03:22:39,0.1052710538,0.8042036899,5.034622346
678,2004-02-17T03:32:39,0.1053157691,0.8374606137,4.823589137
679,2004-02-17T03:42:39,0.1032144789,0.7876753192,4.379230556
680,2004-02-17T03:52:39,0.1040031482,0.7657113843,4.692165655
681,2004-02-17T04:02:39,0.1048005406,0.8513716239,4.770967754
682,2004-02-17T04:12:39,0.1048891609,0.8011197733,5.005283628
683,2004-02-17T04:22:39,0.104480494,0.8875430048,5.091859537
684,2004-02-17T04:32:39,0.1053248273,0.8239941692,5.09851299
685,2004-02-17T04:42:39,0.1071076169,0.9259360915,5.247059137
686,2004-02-17T04:52:39,0.107124311,1.049979708,4.835503677
687,2004-02-17T05:02:39,0.1052075731,0.8787991226,5.199245488
688,2004-02-17T05:12:39,0.1051648281,0.8321046947,4.849530107
689,2004-02-17T05:22:39,0.105749623,0.8605328986,4.643042557
690,2004-02-17T05:32:39,0.1054392915,0.9539876787,5.52924808
691,2004-02-17T05:42:39,0.1066928828,0.9485028239,4.527012368
692,2004-02-17T05:52:39,0.10714597,0.9324927362,5.198515633
693,2004-02-17T06:02:39,0.1082455801,1.042394293,4.665317507
694,2004-02-17T06:12:39,0.1066530245,1.117808397,5.100652351
695,2004-02-17T06:22:39,0.1057523001,0.983877311,4.64292502
696,2004-02-17T06:32:39,0.1072800343,1.068532133,5.164055023
697,2004-02-17T06:42:39,0.1092699857,1.137680482,4.850371274
698,2004-02-17T06:52:39,0.1065008807,0.9490147794,4.741744824
699,2004-02-17T07:02:39,0.1097905924,1.014171428,5.246351146
700,2004-02-17T07:12:39,0.1127678236,1.077586553,4.895013334
701,2004-02-17T07:22:39,0.1202887075,1.345963648,4.888239406
702,2004-02-17T07:32:39,0.1668962865,2.389072298,4.841330007
703,2004-02-17T07:42:39,0.1717619405,2.385087714,5.129192168
704,2004-02-17T07:52:39,0.1737544359,2.626807409,5.19698962
705,2004-02-17T08:02:39,0.1717791844,2.618903046,5.67007
706,2004-02-17T08:12:39,0.1691172614,2.507133901,5.008359248
707,2004-02-17T08:22:39,0.1736918047,2.506406652,4.991599929
708,2004-02-17T08:32:39,0.1685995352,2.467265337,5.15422536
709,2004-02-17T08:42:39,0.1668656056,2.686524509,5.045976953
710,2004-02-17T08:52:39,0.1725233718,2.221581229,4.497941304
711,2004-02-17T09:02:39,0.1698247695,2.547557373,5.882534113
712,2004-02-17T09:12:39,0.1688369468,2.248777067,5.075903209
713,2004-02-17T09:22:39,0.1684934776,2.29543109,4.706413632
714,2004-02-17T09:32:39,0.1695095153,2.236064582,4.524819734
715,2004-02-17T09:42:39,0.1699360302,2.384176896,5.272572268
716,2004-02-17T09:52:39,0.1650954306,2.759009037,5.172765816
717,2004-02-17T10:02:39,0.1655270049,2.509875143,5.249898652
718,2004-02-17T10:12:39,0.1650368826,2.373606333,5.174600894
719,2004-02-17T10:22:39,0.1681014251,2.370612073,4.515131265
720,2004-02-17T10:32:39,0.1640990355,2.515889167,5.149329473
721,2004-02-17T10:42:39,0.165164237,2.342150831,4.952646013
722,2004-02-17T10:52:39,0.1641279001,2.578314431,5.026567693
723,2004-02-17T11:02:39,0.1638367454,2.531885326,4.889013133
724,2004-02-17T11:12:39,0.163215899,2.624170868,4.803453614
725,2004-02-17T11:22:39,0.1684788962,2.3984384,4.944239419
726,2004-02-17T11:32:39,0.1669735067,2.304491357,5.072661026
727,2004-02-17T11:42:39,0.1656380959,2.661062023,5.14374423
728,2004-02-17T11:52:39,0.1641586674,2.448180649,5.129183939
729,2004-02-17T12:02:39,0.1652497248,2.348742119,5.2587077
730,2004-02-17T12:12:39,0.166305849,2.555336429,5.195247223
731,2004-02-17T12:22:39,0.1575511747,2.756871698,5.560098181
732,2004-02-17T12:32:39,0.1621242603,2.539827059,4.86663747
733,2004-02-17T12:42:39,0.1558261738,2.464085946,5.153177932
734,2004-02-17T12:52:39,0.1567899709,2.397824838,5.606225928
735,2004-02-17T13:02:39,0.1541765148,2.380993795,5.085080573
736,2004-02-17T13:12:39,0.1550276661,2.385724183,5.508694168
737,2004-02-17T13:22:39,0.1547995549,2.326244291,5.439292126
738,2004-02-17T13:32:39,0.1450686467,2.260390343,5.314725253
739,2004-02-17T13:42:39,0.1425129596,2.398569852,5.192510226
740,2004-02-17T13:52:39,0.1480889167,2.158488614,5.354890952
741,2004-02-17T14:02:39,0.1452710146,2.20445942,5.761644898
742,2004-02-17T14:12:39,0.1439164398,2.027148274,4.968160697
743,2004-02-17T14:22:39,0.1397271216,2.342641301,5.052705531
744,2004-02-17T14:32:39,0.1394211169,1.986605434,5.063795323
745,2004-02-17T14:42:39,0.1397635746,2.071652361,5.051387688
746,2004-02-17T14:52:39,0.1424209492,1.999828895,5.195864825
747,2004-02-17T15:02:39,0.1385682428,2.22516441,5.636212052
748,2004-02-17T15:12:39,0.1405953207,2.088408876,5.085517759
749,2004-02-17T15:22:39,0.1344781463,2.514313712,5.629167422
750,2004-02-17T15:32:39,0.1405355472,2.029423853,4.931136738
751,2004-02-17T15:42:39,0.1395541735,2.174915562,5.338428665
752,2004-02-17T15:52:39,0.1350944431,2.222977869,5.188962508
753,2004-02-17T16:02:39,0.1356580144,2.112065655,5.867696084
754,2004-02-17T16:12:39,0.1349713609,2.253797686,5.897547411
755,2004-02-17T16:22:39,0.1318968998,2.279686743,6.474754153
756,2004-02-17T16:32:39,0.1285172319,1.945475244,5.337805597
757,2004-02-17T16:42:39,0.1258923314,1.9975428,5.369667815
758,2004-02-17T16:52:39,0.1257634578,1.90925979,5.589859029
759,2004-02-17T17:02:39,0.1243603911,2.080224099,5.870036217
760,2004-02-17T17:12:39,0.1227486728,1.849944924,5.547921493
761,2004-02-17T17:22:39,0.1205121025,1.836339405,7.493023368
762,2004-02-17T17:32:39,0.1166632473,1.49478509,5.751597142
763,2004-02-17T17:42:39,0.1179231764,1.773545707,7.06392098
764,2004-02-17T17:52:39,0.1128586153,1.42460823,5.475877925
765,2004-02-17T18:02:39,0.1124911624,1.552294877,5.182629351
766,2004-02-17T18:12:39,0.1113282717,1.330958797,5.793676576
767,2004-02-17T18:22:39,0.1111174329,1.386685689,5.426691244
768,2004-02-17T18:32:39,0.110867505,1.609342833,5.502063026
769,2004-02-17T18:42:39,0.1101719397,1.368957008,5.654797416
770,2004-02-17T18:52:39,0.1100350765,1.273868225,4.98931811
771,2004-02-17T19:02:39,0.1070069605,1.222080774,5.205268866
772,2004-02-17T19:12:39,0.1072848458,1.073305003,5.005366751
773,2004-02-17T19:22:39,0.107817789,1.23315128,6.631558728
774,2004-02-17T19:32:39,0.1057370178,1.152887412,5.428562406
775,2004-02-17T19:42:39,0.1038526067,0.9432393234,6.229983249
776,2004-02-17T19:52:39,0.1067898423,1.175502397,6.077357043
777,2004-02-17T20:02:39,0.1052975265,0.8799226511,5.033356599
778,2004-02-17T20:12:39,0.1042466286,1.033177651,4.968985636
779,2004-02-17T20:22:39,0.1034635433,1.000355245,5.045255396
780,2004-02-17T20:32:39,0.1030314727,0.9084447006,5.376997778
781,2004-02-17T20:42:39,0.09932441224,0.7717927254,5.356185735
782,2004-02-17T20:52:39,0.1027710552,0.9268405708,5.273858469
783,2004-02-17T21:02:39,0.1015104855,0.96672395,6.826880955
784,2004-02-17T21:12:39,0.1005011114,0.6652145803,4.805917003
785,2004-02-17T21:22:39,0.09937990578,0.7488124697,4.739388675
786,2004-02-17T21:32:39,0.1026071065,0.8222244311,5.214063802
787,2004-02-17T21:42:39,0.1000123454,0.6527158309,5.41933096
788,2004-02-17T21:52:39,0.102766156,0.6411511579,5.040569973
789,2004-02-17T22:02:39,0.1007924408,0.6885271015,4.792026033
790,2004-02-17T22:12:39,0.1007172442,0.869373249,4.964393177
791,2004-02-17T22:22:39,0.1021257557,0.8122074072,5.356141518
792,2004-02-17T22:32:39,0.1027555945,0.7643725474,5.916952773
793,2004-02-17T22:42:39,0.1032472086,0.8305410434,5.133310694
794,2004-02-17T22:52:39,0.1047390102,0.8673107337,5.337075451
795,2004-02-17T23:02:39,0.1054604078,1.039995383,5.07299385
796,2004-02-17T23:12:39,0.1041761898,0.9779203766,5.346711194
797,2004-02-17T23:22:39,0.1051293637,0.867729822,5.203113392
798,2004-02-17T23:32:39,0.1030311934,0.9835885532,6.13406464
799,2004-02-17T23:42:39,0.1061536698,0.964631937,5.520299026
800,2004-02-17T23:52:39,0.1057892064,0.8522948759,5.028868425
801,2004-02-18T00:02:39,0.1062451288,1.061652624,5.03552498
802,2004-02-18T00:12:39,0.1063695217,0.9432614958,4.954426715
